Entity,Code,Year,European colonial power (grouped)
Togo,TGO,1561,zzz. Not colonized
Togo,TGO,1562,zzz. Not colonized
Togo,TGO,1563,zzz. Not colonized
Togo,TGO,1564,zzz. Not colonized
Togo,TGO,1565,zzz. Not colonized
Togo,TGO,1566,zzz. Not colonized
Togo,TGO,1567,zzz. Not colonized
Togo,TGO,1568,zzz. Not colonized
Togo,TGO,1569,zzz. Not colonized
Togo,TGO,1570,zzz. Not colonized
Togo,TGO,1571,zzz. Not colonized
Togo,TGO,1572,zzz. Not colonized
Togo,TGO,1573,zzz. Not colonized
Togo,TGO,1574,zzz. Not colonized
Togo,TGO,1575,zzz. Not colonized
Togo,TGO,1576,zzz. Not colonized
Togo,TGO,1577,zzz. Not colonized
Togo,TGO,1578,zzz. Not colonized
Togo,TGO,1579,zzz. Not colonized
Togo,TGO,1580,zzz. Not colonized
Togo,TGO,1581,zzz. Not colonized
Togo,TGO,1582,zzz. Not colonized
Togo,TGO,1583,zzz. Not colonized
Togo,TGO,1584,zzz. Not colonized
Togo,TGO,1585,zzz. Not colonized
Togo,TGO,1586,zzz. Not colonized
Togo,TGO,1587,zzz. Not colonized
Togo,TGO,1588,zzz. Not colonized
Togo,TGO,1589,zzz. Not colonized
Togo,TGO,1590,zzz. Not colonized
Togo,TGO,1591,zzz. Not colonized
Togo,TGO,1592,zzz. Not colonized
Togo,TGO,1593,zzz. Not colonized
Togo,TGO,1594,zzz. Not colonized
Togo,TGO,1595,zzz. Not colonized
Togo,TGO,1596,zzz. Not colonized
Togo,TGO,1597,zzz. Not colonized
Togo,TGO,1598,zzz. Not colonized
Togo,TGO,1599,zzz. Not colonized
Togo,TGO,1600,zzz. Not colonized
Togo,TGO,1601,zzz. Not colonized
Togo,TGO,1602,zzz. Not colonized
Togo,TGO,1603,zzz. Not colonized
Togo,TGO,1604,zzz. Not colonized
Togo,TGO,1605,zzz. Not colonized
Togo,TGO,1606,zzz. Not colonized
Togo,TGO,1607,zzz. Not colonized
Togo,TGO,1608,zzz. Not colonized
Togo,TGO,1609,zzz. Not colonized
Togo,TGO,1610,zzz. Not colonized
Togo,TGO,1611,zzz. Not colonized
Togo,TGO,1612,zzz. Not colonized
Togo,TGO,1613,zzz. Not colonized
Togo,TGO,1614,zzz. Not colonized
Togo,TGO,1615,zzz. Not colonized
Togo,TGO,1616,zzz. Not colonized
Togo,TGO,1617,zzz. Not colonized
Togo,TGO,1618,zzz. Not colonized
Togo,TGO,1619,zzz. Not colonized
Togo,TGO,1620,zzz. Not colonized
Togo,TGO,1621,zzz. Not colonized
Togo,TGO,1622,zzz. Not colonized
Togo,TGO,1623,zzz. Not colonized
Togo,TGO,1624,zzz. Not colonized
Togo,TGO,1625,zzz. Not colonized
Togo,TGO,1626,zzz. Not colonized
Togo,TGO,1627,zzz. Not colonized
Togo,TGO,1628,zzz. Not colonized
Togo,TGO,1629,zzz. Not colonized
Togo,TGO,1630,zzz. Not colonized
Togo,TGO,1631,zzz. Not colonized
Togo,TGO,1632,zzz. Not colonized
Togo,TGO,1633,zzz. Not colonized
Togo,TGO,1634,zzz. Not colonized
Togo,TGO,1635,zzz. Not colonized
Togo,TGO,1636,zzz. Not colonized
Togo,TGO,1637,zzz. Not colonized
Togo,TGO,1638,zzz. Not colonized
Togo,TGO,1639,zzz. Not colonized
Togo,TGO,1640,zzz. Not colonized
Togo,TGO,1641,zzz. Not colonized
Togo,TGO,1642,zzz. Not colonized
Togo,TGO,1643,zzz. Not colonized
Togo,TGO,1644,zzz. Not colonized
Togo,TGO,1645,zzz. Not colonized
Togo,TGO,1646,zzz. Not colonized
Togo,TGO,1647,zzz. Not colonized
Togo,TGO,1648,zzz. Not colonized
Togo,TGO,1649,zzz. Not colonized
Togo,TGO,1650,zzz. Not colonized
Togo,TGO,1651,zzz. Not colonized
Togo,TGO,1652,zzz. Not colonized
Togo,TGO,1653,zzz. Not colonized
Togo,TGO,1654,zzz. Not colonized
Togo,TGO,1655,zzz. Not colonized
Togo,TGO,1656,zzz. Not colonized
Togo,TGO,1657,zzz. Not colonized
Togo,TGO,1658,zzz. Not colonized
Togo,TGO,1659,zzz. Not colonized
Togo,TGO,1660,zzz. Not colonized
Togo,TGO,1661,zzz. Not colonized
Togo,TGO,1662,zzz. Not colonized
Togo,TGO,1663,zzz. Not colonized
Togo,TGO,1664,zzz. Not colonized
Togo,TGO,1665,zzz. Not colonized
Togo,TGO,1666,zzz. Not colonized
Togo,TGO,1667,zzz. Not colonized
Togo,TGO,1668,zzz. Not colonized
Togo,TGO,1669,zzz. Not colonized
Togo,TGO,1670,zzz. Not colonized
Togo,TGO,1671,zzz. Not colonized
Togo,TGO,1672,zzz. Not colonized
Togo,TGO,1673,zzz. Not colonized
Togo,TGO,1674,zzz. Not colonized
Togo,TGO,1675,zzz. Not colonized
Togo,TGO,1676,zzz. Not colonized
Togo,TGO,1677,zzz. Not colonized
Togo,TGO,1678,zzz. Not colonized
Togo,TGO,1679,zzz. Not colonized
Togo,TGO,1680,zzz. Not colonized
Togo,TGO,1681,zzz. Not colonized
Togo,TGO,1682,zzz. Not colonized
Togo,TGO,1683,zzz. Not colonized
Togo,TGO,1684,zzz. Not colonized
Togo,TGO,1685,zzz. Not colonized
Togo,TGO,1686,zzz. Not colonized
Togo,TGO,1687,zzz. Not colonized
Togo,TGO,1688,zzz. Not colonized
Togo,TGO,1689,zzz. Not colonized
Togo,TGO,1690,zzz. Not colonized
Togo,TGO,1691,zzz. Not colonized
Togo,TGO,1692,zzz. Not colonized
Togo,TGO,1693,zzz. Not colonized
Togo,TGO,1694,zzz. Not colonized
Togo,TGO,1695,zzz. Not colonized
Togo,TGO,1696,zzz. Not colonized
Togo,TGO,1697,zzz. Not colonized
Togo,TGO,1698,zzz. Not colonized
Togo,TGO,1699,zzz. Not colonized
Togo,TGO,1700,zzz. Not colonized
Togo,TGO,1701,zzz. Not colonized
Togo,TGO,1702,zzz. Not colonized
Togo,TGO,1703,zzz. Not colonized
Togo,TGO,1704,zzz. Not colonized
Togo,TGO,1705,zzz. Not colonized
Togo,TGO,1706,zzz. Not colonized
Togo,TGO,1707,zzz. Not colonized
Togo,TGO,1708,zzz. Not colonized
Togo,TGO,1709,zzz. Not colonized
Togo,TGO,1710,zzz. Not colonized
Togo,TGO,1711,zzz. Not colonized
Togo,TGO,1712,zzz. Not colonized
Togo,TGO,1713,zzz. Not colonized
Togo,TGO,1714,zzz. Not colonized
Togo,TGO,1715,zzz. Not colonized
Togo,TGO,1716,zzz. Not colonized
Togo,TGO,1717,zzz. Not colonized
Togo,TGO,1718,zzz. Not colonized
Togo,TGO,1719,zzz. Not colonized
Togo,TGO,1720,zzz. Not colonized
Togo,TGO,1721,zzz. Not colonized
Togo,TGO,1722,zzz. Not colonized
Togo,TGO,1723,zzz. Not colonized
Togo,TGO,1724,zzz. Not colonized
Togo,TGO,1725,zzz. Not colonized
Togo,TGO,1726,zzz. Not colonized
Togo,TGO,1727,zzz. Not colonized
Togo,TGO,1728,zzz. Not colonized
Togo,TGO,1729,zzz. Not colonized
Togo,TGO,1730,zzz. Not colonized
Togo,TGO,1731,zzz. Not colonized
Togo,TGO,1732,zzz. Not colonized
Togo,TGO,1733,zzz. Not colonized
Togo,TGO,1734,zzz. Not colonized
Togo,TGO,1735,zzz. Not colonized
Togo,TGO,1736,zzz. Not colonized
Togo,TGO,1737,zzz. Not colonized
Togo,TGO,1738,zzz. Not colonized
Togo,TGO,1739,zzz. Not colonized
Togo,TGO,1740,zzz. Not colonized
Togo,TGO,1741,zzz. Not colonized
Togo,TGO,1742,zzz. Not colonized
Togo,TGO,1743,zzz. Not colonized
Togo,TGO,1744,zzz. Not colonized
Togo,TGO,1745,zzz. Not colonized
Togo,TGO,1746,zzz. Not colonized
Togo,TGO,1747,zzz. Not colonized
Togo,TGO,1748,zzz. Not colonized
Togo,TGO,1749,zzz. Not colonized
Togo,TGO,1750,zzz. Not colonized
Togo,TGO,1751,zzz. Not colonized
Togo,TGO,1752,zzz. Not colonized
Togo,TGO,1753,zzz. Not colonized
Togo,TGO,1754,zzz. Not colonized
Togo,TGO,1755,zzz. Not colonized
Togo,TGO,1756,zzz. Not colonized
Togo,TGO,1757,zzz. Not colonized
Togo,TGO,1758,zzz. Not colonized
Togo,TGO,1759,zzz. Not colonized
Togo,TGO,1760,zzz. Not colonized
Togo,TGO,1761,zzz. Not colonized
Togo,TGO,1762,zzz. Not colonized
Togo,TGO,1763,zzz. Not colonized
Togo,TGO,1764,zzz. Not colonized
Togo,TGO,1765,zzz. Not colonized
Togo,TGO,1766,zzz. Not colonized
Togo,TGO,1767,zzz. Not colonized
Togo,TGO,1768,zzz. Not colonized
Togo,TGO,1769,zzz. Not colonized
Togo,TGO,1770,zzz. Not colonized
Togo,TGO,1771,zzz. Not colonized
Togo,TGO,1772,zzz. Not colonized
Togo,TGO,1773,zzz. Not colonized
Togo,TGO,1774,zzz. Not colonized
Togo,TGO,1775,zzz. Not colonized
Togo,TGO,1776,zzz. Not colonized
Togo,TGO,1777,zzz. Not colonized
Togo,TGO,1778,zzz. Not colonized
Togo,TGO,1779,zzz. Not colonized
Togo,TGO,1780,zzz. Not colonized
Togo,TGO,1781,zzz. Not colonized
Togo,TGO,1782,zzz. Not colonized
Togo,TGO,1783,zzz. Not colonized
Togo,TGO,1784,zzz. Not colonized
Togo,TGO,1785,zzz. Not colonized
Togo,TGO,1786,zzz. Not colonized
Togo,TGO,1787,zzz. Not colonized
Togo,TGO,1788,zzz. Not colonized
Togo,TGO,1789,zzz. Not colonized
Togo,TGO,1790,zzz. Not colonized
Togo,TGO,1791,zzz. Not colonized
Togo,TGO,1792,zzz. Not colonized
Togo,TGO,1793,zzz. Not colonized
Togo,TGO,1794,zzz. Not colonized
Togo,TGO,1795,zzz. Not colonized
Togo,TGO,1796,zzz. Not colonized
Togo,TGO,1797,zzz. Not colonized
Togo,TGO,1798,zzz. Not colonized
Togo,TGO,1799,zzz. Not colonized
Togo,TGO,1800,zzz. Not colonized
Togo,TGO,1801,zzz. Not colonized
Togo,TGO,1802,zzz. Not colonized
Togo,TGO,1803,zzz. Not colonized
Togo,TGO,1804,zzz. Not colonized
Togo,TGO,1805,zzz. Not colonized
Togo,TGO,1806,zzz. Not colonized
Togo,TGO,1807,zzz. Not colonized
Togo,TGO,1808,zzz. Not colonized
Togo,TGO,1809,zzz. Not colonized
Togo,TGO,1810,zzz. Not colonized
Togo,TGO,1811,zzz. Not colonized
Togo,TGO,1812,zzz. Not colonized
Togo,TGO,1813,zzz. Not colonized
Togo,TGO,1814,zzz. Not colonized
Togo,TGO,1815,zzz. Not colonized
Togo,TGO,1816,zzz. Not colonized
Togo,TGO,1817,zzz. Not colonized
Togo,TGO,1818,zzz. Not colonized
Togo,TGO,1819,zzz. Not colonized
Togo,TGO,1820,zzz. Not colonized
Togo,TGO,1821,zzz. Not colonized
Togo,TGO,1822,zzz. Not colonized
Togo,TGO,1823,zzz. Not colonized
Togo,TGO,1824,zzz. Not colonized
Togo,TGO,1825,zzz. Not colonized
Togo,TGO,1826,zzz. Not colonized
Togo,TGO,1827,zzz. Not colonized
Togo,TGO,1828,zzz. Not colonized
Togo,TGO,1829,zzz. Not colonized
Togo,TGO,1830,zzz. Not colonized
Togo,TGO,1831,zzz. Not colonized
Togo,TGO,1832,zzz. Not colonized
Togo,TGO,1833,zzz. Not colonized
Togo,TGO,1834,zzz. Not colonized
Togo,TGO,1835,zzz. Not colonized
Togo,TGO,1836,zzz. Not colonized
Togo,TGO,1837,zzz. Not colonized
Togo,TGO,1838,zzz. Not colonized
Togo,TGO,1839,zzz. Not colonized
Togo,TGO,1840,zzz. Not colonized
Togo,TGO,1841,zzz. Not colonized
Togo,TGO,1842,zzz. Not colonized
Togo,TGO,1843,zzz. Not colonized
Togo,TGO,1844,zzz. Not colonized
Togo,TGO,1845,zzz. Not colonized
Togo,TGO,1846,zzz. Not colonized
Togo,TGO,1847,zzz. Not colonized
Togo,TGO,1848,zzz. Not colonized
Togo,TGO,1849,zzz. Not colonized
Togo,TGO,1850,zzz. Not colonized
Togo,TGO,1851,zzz. Not colonized
Togo,TGO,1852,zzz. Not colonized
Togo,TGO,1853,zzz. Not colonized
Togo,TGO,1854,zzz. Not colonized
Togo,TGO,1855,zzz. Not colonized
Togo,TGO,1856,zzz. Not colonized
Togo,TGO,1857,zzz. Not colonized
Togo,TGO,1858,zzz. Not colonized
Togo,TGO,1859,zzz. Not colonized
Togo,TGO,1860,zzz. Not colonized
Togo,TGO,1861,zzz. Not colonized
Togo,TGO,1862,zzz. Not colonized
Togo,TGO,1863,zzz. Not colonized
Togo,TGO,1864,zzz. Not colonized
Togo,TGO,1865,zzz. Not colonized
Togo,TGO,1866,zzz. Not colonized
Togo,TGO,1867,zzz. Not colonized
Togo,TGO,1868,zzz. Not colonized
Togo,TGO,1869,zzz. Not colonized
Togo,TGO,1870,zzz. Not colonized
Togo,TGO,1871,zzz. Not colonized
Togo,TGO,1872,zzz. Not colonized
Togo,TGO,1873,zzz. Not colonized
Togo,TGO,1874,zzz. Not colonized
Togo,TGO,1875,zzz. Not colonized
Togo,TGO,1876,zzz. Not colonized
Togo,TGO,1877,zzz. Not colonized
Togo,TGO,1878,zzz. Not colonized
Togo,TGO,1879,zzz. Not colonized
Togo,TGO,1880,zzz. Not colonized
Togo,TGO,1881,zzz. Not colonized
Togo,TGO,1882,zzz. Not colonized
Togo,TGO,1883,zzz. Not colonized
Togo,TGO,1884,zzz. Not colonized
Togo,TGO,1885,Germany
Togo,TGO,1886,Germany
Togo,TGO,1887,Germany
Togo,TGO,1888,Germany
Togo,TGO,1889,Germany
Togo,TGO,1890,Germany
Togo,TGO,1891,Germany
Togo,TGO,1892,Germany
Togo,TGO,1893,Germany
Togo,TGO,1894,Germany
Togo,TGO,1895,Germany
Togo,TGO,1896,Germany
Togo,TGO,1897,Germany
Togo,TGO,1898,Germany
Togo,TGO,1899,Germany
Togo,TGO,1900,Germany
Togo,TGO,1901,Germany
Togo,TGO,1902,Germany
Togo,TGO,1903,Germany
Togo,TGO,1904,Germany
Togo,TGO,1905,Germany
Togo,TGO,1906,Germany
Togo,TGO,1907,Germany
Togo,TGO,1908,Germany
Togo,TGO,1909,Germany
Togo,TGO,1910,Germany
Togo,TGO,1911,Germany
Togo,TGO,1912,Germany
Togo,TGO,1913,Germany
Togo,TGO,1914,Germany
Togo,TGO,1915,Germany
Togo,TGO,1916,Germany
Togo,TGO,1917,zzzz. No longer colonized
Togo,TGO,1918,zzzz. No longer colonized
Togo,TGO,1919,zzzz. No longer colonized
Togo,TGO,1920,zzzz. No longer colonized
Togo,TGO,1921,zzzz. No longer colonized
Togo,TGO,1922,France
Togo,TGO,1923,France
Togo,TGO,1924,France
Togo,TGO,1925,France
Togo,TGO,1926,France
Togo,TGO,1927,France
Togo,TGO,1928,France
Togo,TGO,1929,France
Togo,TGO,1930,France
Togo,TGO,1931,France
Togo,TGO,1932,France
Togo,TGO,1933,France
Togo,TGO,1934,France
Togo,TGO,1935,France
Togo,TGO,1936,France
Togo,TGO,1937,France
Togo,TGO,1938,France
Togo,TGO,1939,France
Togo,TGO,1940,France
Togo,TGO,1941,France
Togo,TGO,1942,France
Togo,TGO,1943,France
Togo,TGO,1944,France
Togo,TGO,1945,France
Togo,TGO,1946,France
Togo,TGO,1947,France
Togo,TGO,1948,France
Togo,TGO,1949,France
Togo,TGO,1950,France
Togo,TGO,1951,France
Togo,TGO,1952,France
Togo,TGO,1953,France
Togo,TGO,1954,France
Togo,TGO,1955,France
Togo,TGO,1956,France
Togo,TGO,1957,France
Togo,TGO,1958,France
Togo,TGO,1959,France
Togo,TGO,1960,France
Togo,TGO,1961,zzzz. No longer colonized
Togo,TGO,1962,zzzz. No longer colonized
Togo,TGO,1963,zzzz. No longer colonized
Togo,TGO,1964,zzzz. No longer colonized
Togo,TGO,1965,zzzz. No longer colonized
Togo,TGO,1966,zzzz. No longer colonized
Togo,TGO,1967,zzzz. No longer colonized
Togo,TGO,1968,zzzz. No longer colonized
Togo,TGO,1969,zzzz. No longer colonized
Togo,TGO,1970,zzzz. No longer colonized
Togo,TGO,1971,zzzz. No longer colonized
Togo,TGO,1972,zzzz. No longer colonized
Togo,TGO,1973,zzzz. No longer colonized
Togo,TGO,1974,zzzz. No longer colonized
Togo,TGO,1975,zzzz. No longer colonized
Togo,TGO,1976,zzzz. No longer colonized
Togo,TGO,1977,zzzz. No longer colonized
Togo,TGO,1978,zzzz. No longer colonized
Togo,TGO,1979,zzzz. No longer colonized
Togo,TGO,1980,zzzz. No longer colonized
Togo,TGO,1981,zzzz. No longer colonized
Togo,TGO,1982,zzzz. No longer colonized
Togo,TGO,1983,zzzz. No longer colonized
Togo,TGO,1984,zzzz. No longer colonized
Togo,TGO,1985,zzzz. No longer colonized
Togo,TGO,1986,zzzz. No longer colonized
Togo,TGO,1987,zzzz. No longer colonized
Togo,TGO,1988,zzzz. No longer colonized
Togo,TGO,1989,zzzz. No longer colonized
Togo,TGO,1990,zzzz. No longer colonized
Togo,TGO,1991,zzzz. No longer colonized
Togo,TGO,1992,zzzz. No longer colonized
Togo,TGO,1993,zzzz. No longer colonized
Togo,TGO,1994,zzzz. No longer colonized
Togo,TGO,1995,zzzz. No longer colonized
Togo,TGO,1996,zzzz. No longer colonized
Togo,TGO,1997,zzzz. No longer colonized
Togo,TGO,1998,zzzz. No longer colonized
Togo,TGO,1999,zzzz. No longer colonized
Togo,TGO,2000,zzzz. No longer colonized
Togo,TGO,2001,zzzz. No longer colonized
Togo,TGO,2002,zzzz. No longer colonized
Togo,TGO,2003,zzzz. No longer colonized
Togo,TGO,2004,zzzz. No longer colonized
Togo,TGO,2005,zzzz. No longer colonized
Togo,TGO,2006,zzzz. No longer colonized
Togo,TGO,2007,zzzz. No longer colonized
Togo,TGO,2008,zzzz. No longer colonized
Togo,TGO,2009,zzzz. No longer colonized
Togo,TGO,2010,zzzz. No longer colonized
Togo,TGO,2011,zzzz. No longer colonized
Togo,TGO,2012,zzzz. No longer colonized
Togo,TGO,2013,zzzz. No longer colonized
Togo,TGO,2014,zzzz. No longer colonized
Togo,TGO,2015,zzzz. No longer colonized
Togo,TGO,2016,zzzz. No longer colonized
Togo,TGO,2017,zzzz. No longer colonized
Togo,TGO,2018,zzzz. No longer colonized
Togo,TGO,2019,zzzz. No longer colonized
Togo,TGO,2020,zzzz. No longer colonized
Togo,TGO,2021,zzzz. No longer colonized
Togo,TGO,2022,zzzz. No longer colonized
Tonga,TON,1462,zzz. Not colonized
Tonga,TON,1463,zzz. Not colonized
Tonga,TON,1464,zzz. Not colonized
Tonga,TON,1465,zzz. Not colonized
Tonga,TON,1466,zzz. Not colonized
Tonga,TON,1467,zzz. Not colonized
Tonga,TON,1468,zzz. Not colonized
Tonga,TON,1469,zzz. Not colonized
Tonga,TON,1470,zzz. Not colonized
Tonga,TON,1471,zzz. Not colonized
Tonga,TON,1472,zzz. Not colonized
Tonga,TON,1473,zzz. Not colonized
Tonga,TON,1474,zzz. Not colonized
Tonga,TON,1475,zzz. Not colonized
Tonga,TON,1476,zzz. Not colonized
Tonga,TON,1477,zzz. Not colonized
Tonga,TON,1478,zzz. Not colonized
Tonga,TON,1479,zzz. Not colonized
Tonga,TON,1480,zzz. Not colonized
Tonga,TON,1481,zzz. Not colonized
Tonga,TON,1482,zzz. Not colonized
Tonga,TON,1483,zzz. Not colonized
Tonga,TON,1484,zzz. Not colonized
Tonga,TON,1485,zzz. Not colonized
Tonga,TON,1486,zzz. Not colonized
Tonga,TON,1487,zzz. Not colonized
Tonga,TON,1488,zzz. Not colonized
Tonga,TON,1489,zzz. Not colonized
Tonga,TON,1490,zzz. Not colonized
Tonga,TON,1491,zzz. Not colonized
Tonga,TON,1492,zzz. Not colonized
Tonga,TON,1493,zzz. Not colonized
Tonga,TON,1494,zzz. Not colonized
Tonga,TON,1495,zzz. Not colonized
Tonga,TON,1496,zzz. Not colonized
Tonga,TON,1497,zzz. Not colonized
Tonga,TON,1498,zzz. Not colonized
Tonga,TON,1499,zzz. Not colonized
Tonga,TON,1500,zzz. Not colonized
Tonga,TON,1501,zzz. Not colonized
Tonga,TON,1502,zzz. Not colonized
Tonga,TON,1503,zzz. Not colonized
Tonga,TON,1504,zzz. Not colonized
Tonga,TON,1505,zzz. Not colonized
Tonga,TON,1506,zzz. Not colonized
Tonga,TON,1507,zzz. Not colonized
Tonga,TON,1508,zzz. Not colonized
Tonga,TON,1509,zzz. Not colonized
Tonga,TON,1510,zzz. Not colonized
Tonga,TON,1511,zzz. Not colonized
Tonga,TON,1512,zzz. Not colonized
Tonga,TON,1513,zzz. Not colonized
Tonga,TON,1514,zzz. Not colonized
Tonga,TON,1515,zzz. Not colonized
Tonga,TON,1516,zzz. Not colonized
Tonga,TON,1517,zzz. Not colonized
Tonga,TON,1518,zzz. Not colonized
Tonga,TON,1519,zzz. Not colonized
Tonga,TON,1520,zzz. Not colonized
Tonga,TON,1521,zzz. Not colonized
Tonga,TON,1522,zzz. Not colonized
Tonga,TON,1523,zzz. Not colonized
Tonga,TON,1524,zzz. Not colonized
Tonga,TON,1525,zzz. Not colonized
Tonga,TON,1526,zzz. Not colonized
Tonga,TON,1527,zzz. Not colonized
Tonga,TON,1528,zzz. Not colonized
Tonga,TON,1529,zzz. Not colonized
Tonga,TON,1530,zzz. Not colonized
Tonga,TON,1531,zzz. Not colonized
Tonga,TON,1532,zzz. Not colonized
Tonga,TON,1533,zzz. Not colonized
Tonga,TON,1534,zzz. Not colonized
Tonga,TON,1535,zzz. Not colonized
Tonga,TON,1536,zzz. Not colonized
Tonga,TON,1537,zzz. Not colonized
Tonga,TON,1538,zzz. Not colonized
Tonga,TON,1539,zzz. Not colonized
Tonga,TON,1540,zzz. Not colonized
Tonga,TON,1541,zzz. Not colonized
Tonga,TON,1542,zzz. Not colonized
Tonga,TON,1543,zzz. Not colonized
Tonga,TON,1544,zzz. Not colonized
Tonga,TON,1545,zzz. Not colonized
Tonga,TON,1546,zzz. Not colonized
Tonga,TON,1547,zzz. Not colonized
Tonga,TON,1548,zzz. Not colonized
Tonga,TON,1549,zzz. Not colonized
Tonga,TON,1550,zzz. Not colonized
Tonga,TON,1551,zzz. Not colonized
Tonga,TON,1552,zzz. Not colonized
Tonga,TON,1553,zzz. Not colonized
Tonga,TON,1554,zzz. Not colonized
Tonga,TON,1555,zzz. Not colonized
Tonga,TON,1556,zzz. Not colonized
Tonga,TON,1557,zzz. Not colonized
Tonga,TON,1558,zzz. Not colonized
Tonga,TON,1559,zzz. Not colonized
Tonga,TON,1560,zzz. Not colonized
Tonga,TON,1561,zzz. Not colonized
Tonga,TON,1562,zzz. Not colonized
Tonga,TON,1563,zzz. Not colonized
Tonga,TON,1564,zzz. Not colonized
Tonga,TON,1565,zzz. Not colonized
Tonga,TON,1566,zzz. Not colonized
Tonga,TON,1567,zzz. Not colonized
Tonga,TON,1568,zzz. Not colonized
Tonga,TON,1569,zzz. Not colonized
Tonga,TON,1570,zzz. Not colonized
Tonga,TON,1571,zzz. Not colonized
Tonga,TON,1572,zzz. Not colonized
Tonga,TON,1573,zzz. Not colonized
Tonga,TON,1574,zzz. Not colonized
Tonga,TON,1575,zzz. Not colonized
Tonga,TON,1576,zzz. Not colonized
Tonga,TON,1577,zzz. Not colonized
Tonga,TON,1578,zzz. Not colonized
Tonga,TON,1579,zzz. Not colonized
Tonga,TON,1580,zzz. Not colonized
Tonga,TON,1581,zzz. Not colonized
Tonga,TON,1582,zzz. Not colonized
Tonga,TON,1583,zzz. Not colonized
Tonga,TON,1584,zzz. Not colonized
Tonga,TON,1585,zzz. Not colonized
Tonga,TON,1586,zzz. Not colonized
Tonga,TON,1587,zzz. Not colonized
Tonga,TON,1588,zzz. Not colonized
Tonga,TON,1589,zzz. Not colonized
Tonga,TON,1590,zzz. Not colonized
Tonga,TON,1591,zzz. Not colonized
Tonga,TON,1592,zzz. Not colonized
Tonga,TON,1593,zzz. Not colonized
Tonga,TON,1594,zzz. Not colonized
Tonga,TON,1595,zzz. Not colonized
Tonga,TON,1596,zzz. Not colonized
Tonga,TON,1597,zzz. Not colonized
Tonga,TON,1598,zzz. Not colonized
Tonga,TON,1599,zzz. Not colonized
Tonga,TON,1600,zzz. Not colonized
Tonga,TON,1601,zzz. Not colonized
Tonga,TON,1602,zzz. Not colonized
Tonga,TON,1603,zzz. Not colonized
Tonga,TON,1604,zzz. Not colonized
Tonga,TON,1605,zzz. Not colonized
Tonga,TON,1606,zzz. Not colonized
Tonga,TON,1607,zzz. Not colonized
Tonga,TON,1608,zzz. Not colonized
Tonga,TON,1609,zzz. Not colonized
Tonga,TON,1610,zzz. Not colonized
Tonga,TON,1611,zzz. Not colonized
Tonga,TON,1612,zzz. Not colonized
Tonga,TON,1613,zzz. Not colonized
Tonga,TON,1614,zzz. Not colonized
Tonga,TON,1615,zzz. Not colonized
Tonga,TON,1616,zzz. Not colonized
Tonga,TON,1617,zzz. Not colonized
Tonga,TON,1618,zzz. Not colonized
Tonga,TON,1619,zzz. Not colonized
Tonga,TON,1620,zzz. Not colonized
Tonga,TON,1621,zzz. Not colonized
Tonga,TON,1622,zzz. Not colonized
Tonga,TON,1623,zzz. Not colonized
Tonga,TON,1624,zzz. Not colonized
Tonga,TON,1625,zzz. Not colonized
Tonga,TON,1626,zzz. Not colonized
Tonga,TON,1627,zzz. Not colonized
Tonga,TON,1628,zzz. Not colonized
Tonga,TON,1629,zzz. Not colonized
Tonga,TON,1630,zzz. Not colonized
Tonga,TON,1631,zzz. Not colonized
Tonga,TON,1632,zzz. Not colonized
Tonga,TON,1633,zzz. Not colonized
Tonga,TON,1634,zzz. Not colonized
Tonga,TON,1635,zzz. Not colonized
